task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"assess cost effectiveness of products, projects or services, tracking actual costs relative to bids as the project develops.",0.344827586,0,0,0.224137931,0.431034483,0,6.16209E-05
"assess current or future customer needs and priorities through communicating directly with customers, conducting surveys, or other methods.",0.666666667,0,0,0.333333333,0,0,2.54983E-05
assess existing facilities' needs for new or modified telecommunications systems.,0,0,0,1,0,0,2.54983E-05
assess nature and extent of illness or injury to establish and prioritize medical procedures.,0,0,0.638888889,0.361111111,0,0,3.82475E-05
"assess nutritional needs, diet restrictions and current health plans to develop and implement dietary-care plans and provide nutritional counseling.",0.293209877,0.058641975,0.24382716,0,0.311728395,0.092592593,0.000344227
assess patients for risk of suicide attempts.,0,0,0.369230769,0.630769231,0,0,6.90579E-05
assess patients' general physical appearance to make diagnoses.,0.275862069,0,0.396551724,0.112068966,0,0.215517241,0.000123242
assess patients' mental and physical status based on the presenting symptoms and complaints.,0,0,0.794117647,0.205882353,0,0,3.61226E-05
"assess project feasibility by analyzing technology, resource needs, and market demand.",0.333333333,0,0.208333333,0.133333333,0.325,0,0.000127492
assess risks to mitigate potential consequences of incidents and develop a plan to respond to incidents.,0.407643312,0,0.21656051,0.01910828,0.203821656,0.152866242,0.000166801
"assess the identity, strength, or purity of medications.",0.312977099,0,0.595419847,0.091603053,0,0,0.000278357
assess the nature and level of threats so that the scope of the problem can be determined.,0.357142857,0,0.261904762,0.19047619,0,0.19047619,8.92441E-05
assess the usefulness of pre-developed application packages and adapt them to a user environment.,0.372134039,0.056731335,0.389476778,0.015579071,0.136978248,0.029100529,0.003614385
"assess training needs through surveys, interviews with employees, focus groups, or consultation with managers, instructors, or customer representatives.",0,0,0,1,0,0,2.65607E-05
assign or schedule tasks to meet work priorities and goals.,0,0,0,1,0,0,2.54983E-05
assist customers by providing information and resolving their complaints.,0.422907489,0,0.083700441,0.092511013,0.290748899,0.110132159,0.000241171
"assist engineers in the design, configuration, or application of robotic systems.",0.227848101,0,0.367088608,0.088607595,0.316455696,0,8.39319E-05
"assist engineers to design or develop electrochemical devices, such as solid oxide membranes or other products for sustainable applications.",0,0,0,1,0,0,2.44359E-05
assist faculty members or staff with student conferences.,0,0,0,1,0,0,1.69989E-05
"assist in delivery, care, or feeding of infants.",0,0,0.714285714,0.285714286,0,0,2.2311E-05
assist in laying out material for publication.,0.581632653,0,0,0.091836735,0.326530612,0,0.000104118
assist in locating housing for displaced individuals.,0,0,0,1,0,0,2.2311E-05
"assist in planning food budgets, using charts or sample budgets.",0,0,0,1,0,0,3.29353E-05
assist patients in organizing their health care system activities.,0,0,0,1,0,0,2.2311E-05
assist scientists or engineers in the conduct of photonic experiments.,0,0,0,1,0,0,2.44359E-05
assist students who need extra help with their coursework outside of class.,0.358179306,0.0221109,0.133356366,0.026947659,0.398428053,0.060977716,0.012300808
"assist students who need extra help, such as by tutoring and preparing and implementing remedial programs.",0,0,0,1,0,0,2.54983E-05
attend meetings to record minutes.,0,0,0,1,0,0,1.91237E-05
attend or view productions to maintain knowledge of available actors.,0,0,0,1,0,0,1.69989E-05
"attend sales or trade meetings or read related publications to obtain information about market conditions, business trends, environmental regulations, or industry developments.",0.528571429,0,0.242857143,0.228571429,0,0,7.43701E-05
"attend to the needs of the bereaved, such as by offering comfort, counseling, or after care programs.",0,0,0.285714286,0.714285714,0,0,0.000104118
"author or publish professional articles, internal documents, and instructional materials.",0.574074074,0,0,0.037037037,0.388888889,0,5.73712E-05
back up network data.,0,0,0,1,0,0,3.61226E-05
"bake, roast, broil, and steam meats, fish, vegetables, and other foods.",0.571428571,0,0,0.428571429,0,0,2.9748E-05
"bleach, dye, or tint hair, using applicator or brush.",0,0,0,1,0,0,1.91237E-05
"book transportation and hotel reservations, using computer terminal or telephone.",0,0,0,1,0,0,1.69989E-05
"break systems into their component parts, assign numerical values to each component, and examine the mathematical relationships between them.",0.239344262,0.08852459,0.370491803,0.016393443,0.186885246,0.098360656,0.000324041
build and update digital databases.,0.482758621,0,0,0.517241379,0,0,6.16209E-05
build instrumentation or laboratory test equipment for special purposes.,0,0,0,1,0,0,1.91237E-05
"build or repair cabinets, doors, frameworks, floors, or other wooden fixtures used in buildings, using woodworking machines, carpenter's hand tools, or power tools.",0,0,0,1,0,0,2.33734E-05
"build, calibrate, maintain, troubleshoot, or repair electrical instruments or testing equipment.",0.346153846,0,0,0.653846154,0,0,5.52463E-05
calculate amount of debt and funds available to plan methods of payoff and to estimate time for debt liquidation.,0.459677419,0,0.129032258,0.052419355,0.290322581,0.068548387,0.000263482
"calculate amounts of required materials and estimate costs, based on surface measurements or work orders.",0.442307692,0,0,0.230769231,0.326923077,0,5.52463E-05
"calculate and quote rates for tours, stocks, insurance policies, or other products or services.",0.753246753,0,0,0.246753247,0,0,8.18071E-05
"calculate costs of materials, overhead, and other expenses, based on estimates, quotations and price lists.",0.636363636,0,0,0.363636364,0,0,4.67469E-05
calculate costs or savings for water- or energy-efficient appliances or systems.,0,0,0,1,0,0,2.2311E-05
"calculate dimensions or tolerances, using instruments such as micrometers or vernier calipers.",0.337837838,0,0.243243243,0.202702703,0,0.216216216,7.86198E-05
"calculate figures, such as required amounts of labor or materials, manufacturing costs, or wages, using pricing schedules, adding machines, calculators, or computers.",0.668965517,0,0,0.110344828,0.220689655,0,0.000154052
"calculate orbits and determine sizes, shapes, brightness, and motions of different celestial bodies.",0.347826087,0,0.427536232,0.115942029,0.108695652,0,0.000146615
calculate required capacities for equipment of proposed system to obtain specified performance and submit data to engineering personnel for approval.,0,0,0,1,0,0,1.80613E-05
"calculate test result values, using standard formulas.",0.7,0,0,0.3,0,0,4.24972E-05
"calculate, prepare, and issue bills, invoices, account statements, and other financial statements according to established procedures.",0,0,0,0.466666667,0.533333333,0,3.18729E-05
"calculate, review, and correct errors on interest, principal, payment, and closing costs, using computers or calculators.",0.581395349,0,0,0.418604651,0,0,4.56845E-05
"calibrate and align components, using scales, gauges, and other measuring instruments.",0,0,0,1,0,0,2.12486E-05
"calibrate and test equipment, and locate circuit and component faults, using hand and power tools and measuring and testing instruments such as resistance meters and oscilloscopes.",0,0,0.369565217,0.630434783,0,0,4.88718E-05
calibrate data collection equipment.,0,0,0,1,0,0,4.24972E-05
"calibrate or adjust equipment to ensure quality production, using tools such as calipers, micrometers, height gauges, protractors, or ring gauges.",0,0,0,1,0,0,1.80613E-05
calibrate testing instruments and installed or repaired equipment to prescribed specifications.,0,0,0,1,0,0,4.56845E-05
calibrate testing instruments.,0,0,0,1,0,0,2.76232E-05
"calibrate, troubleshoot, or repair equipment and correct malfunctions as needed.",0.25984252,0.283464567,0.283464567,0.070866142,0,0.102362205,0.000269857
"calibrate, validate, or maintain laboratory equipment.",0,0,0,1,0,0,1.80613E-05
"call on policyholders to deliver and explain policy, to analyze insurance program and suggest additions or changes, or to change beneficiaries.",0,0,0,1,0,0,3.18729E-05
call on prospective customers to explain company services or to solicit new business.,0,0,0,1,0,0,1.80613E-05
"care for children or elderly persons by overseeing their activities, providing companionship, and assisting them with dressing, bathing, eating, and other needs.",0,0,0.382978723,0.617021277,0,0,4.99342E-05
check adhesives to ensure that they will work and will remain durable.,0,0,0,1,0,0,3.61226E-05
check and analyze operating system or application logfiles regularly to verify proper system performance.,0,0,0,1,0,0,2.86856E-05
