task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"apply modeling or quantitative analysis to forecast events, such as human decisions or behaviors, the structure or processes of organizations, or the attitudes or actions of human groups.",0.92,0,0,0.08,0,0,1.38178E-05
"apply prepared specimen and control to appropriate grid, run instrumentation, and produce analyzable results.",0.826086957,0,0,0.173913043,0,0,1.27124E-05
"apply relevant laws, regulations, policies, or precedents to reach conclusions.",0.479166667,0,0.194444444,0.201388889,0.125,0,7.95906E-05
apply research or simulation results to extend biological theory or recommend new research projects.,0,0,0,1,0,0,8.8434E-06
"apply standardized mathematical formulas, principles, and methodology to the solution of technological problems involving engineering or physical science.",0,0,0,1,0,0,1.21597E-05
"apply story development, directing, cinematography, and editing to animation to create storyboards that show the flow of the animation and map out key scenes and characters.",0.611940299,0,0,0.388059701,0,0,3.70317E-05
"apply theoretical expertise and innovation to create or apply new technology, such as adapting principles for applying computers to new uses.",0,0,0.558823529,0.441176471,0,0,1.87922E-05
"appraise property values, assessing income potential when relevant.",0.621468927,0,0,0.163841808,0.214689266,0,9.78301E-05
"appraise, evaluate, and inventory real property and equipment, recording information such as the description, value, and location of property.",0.669902913,0,0,0.184466019,0.145631068,0,5.69294E-05
"approve, reject, or coordinate the approval or rejection of lines of credit or commercial, real estate, or personal loans.",0.794117647,0,0,0.205882353,0,0,1.87922E-05
"arrange and mount typeset material and illustrations into paste-ups for printing reproduction, based on artists' or editors' layouts.",0.611111111,0,0,0.388888889,0,0,1.98976E-05
"arrange conference, meeting, or travel reservations for office personnel.",0.545454545,0,0,0.122727273,0.331818182,0,0.000121597
"arrange financing of deals from sources such as financial institutions, agencies, or public or private companies.",0.585365854,0,0,0.414634146,0,0,2.26612E-05
arrange for advertising or posting of job vacancies and notify eligible workers of position availability.,0.551440329,0,0,0.065843621,0.382716049,0,0.000134309
arrange for copyright permissions.,0,0,0.80952381,0.19047619,0,0,1.1607E-05
"arrange for debt repayment or establish repayment schedules, based on customers' financial situations.",0.543859649,0,0,0.456140351,0,0,3.15046E-05
"arrange for typing, duplication, and distribution of material.",0.782608696,0,0,0.217391304,0,0,1.27124E-05
arrange merchandise and sales promotion displays or issue sales promotion materials to customers.,0.814285714,0,0,0.185714286,0,0,3.86899E-05
"arrange music composed by others, changing the music to achieve desired effects.",0,0,0,1,0,0,1.49232E-05
"arrange tours, taxis, or restaurant reservations for customers.",0.595238095,0,0,0.404761905,0,0,2.32139E-05
"ask questions in accordance with instructions to obtain various specified information, such as person's name, address, age, religious preference, or state of residency.",0.611764706,0,0,0.388235294,0,0,0.000140942
ask questions that will help clients identify their feelings and behaviors.,0,0,0.581280788,0.418719212,0,0,0.000112201
"assemble and compile documents for loan closings, such as title abstracts, insurance forms, loan forms, and tax receipts.",0.571428571,0,0,0.428571429,0,0,2.70829E-05
assemble documentation packages and produce drawing sets which are checked by an engineer or an architect.,0,0,0,1,0,0,9.39611E-06
"assemble, maintain, or distribute information for library or record systems.",0.384615385,0,0,0.615384615,0,0,2.15558E-05
"assemble, operate, or maintain field or laboratory testing, measuring, or mechanical equipment.",0,0,0,1,0,0,9.39611E-06
"assess clients' overall financial situation by reviewing income, assets, debts, expenses, credit reports, or other financial information.",0.651162791,0,0.11627907,0.093023256,0.139534884,0,7.12999E-05
assess companies as investments for clients by examining company facilities.,0.586956522,0,0,0.413043478,0,0,2.54248E-05
"assess cost effectiveness of products, projects or services, tracking actual costs relative to bids as the project develops.",0.27027027,0,0,0.391891892,0.337837838,0,4.09007E-05
"assess current or future customer needs and priorities through communicating directly with customers, conducting surveys, or other methods.",0.894736842,0,0,0.105263158,0,0,8.40123E-05
"assess effectiveness and efficiency of instruction according to ease of instructional technology use and student learning, knowledge transfer, and satisfaction.",0.709677419,0,0,0.290322581,0,0,1.71341E-05
assess existing facilities' needs for new or modified telecommunications systems.,0,0,0,1,0,0,1.32651E-05
assess nature and extent of illness or injury to establish and prioritize medical procedures.,0,0,0.638888889,0.361111111,0,0,1.98976E-05
"assess nutritional needs, diet restrictions and current health plans to develop and implement dietary-care plans and provide nutritional counseling.",0.361256545,0.04973822,0.206806283,0.039267016,0.264397906,0.078534031,0.000211136
assess patients for risk of suicide attempts.,0,0,0.224299065,0.775700935,0,0,5.91402E-05
assess patients' general physical appearance to make diagnoses.,0.275862069,0,0.396551724,0.112068966,0,0.215517241,6.41146E-05
assess patients' mental and physical status based on the presenting symptoms and complaints.,0,0,0.794117647,0.205882353,0,0,1.87922E-05
"assess project feasibility by analyzing technology, resource needs, and market demand.",0.45625,0,0.15625,0.14375,0.24375,0,8.8434E-05
assess risks to mitigate potential consequences of incidents and develop a plan to respond to incidents.,0.668587896,0,0.097982709,0.07204611,0.09221902,0.069164265,0.000191791
"assess the identity, strength, or purity of medications.",0.312977099,0,0.595419847,0.091603053,0,0,0.000144811
assess the nature and level of threats so that the scope of the problem can be determined.,0.778588808,0,0.053527981,0.128953771,0,0.03892944,0.000227165
assess the usefulness of pre-developed application packages and adapt them to a user environment.,0.517798165,0.048256881,0.279633028,0.033211009,0.095963303,0.025137615,0.003012283
assess training needs of staff and arrange for or provide appropriate instruction.,0,0,0,1,0,0,8.8434E-06
"assess training needs through surveys, interviews with employees, focus groups, or consultation with managers, instructors, or customer representatives.",0.576470588,0,0,0.423529412,0,0,4.69806E-05
assign or schedule tasks to meet work priorities and goals.,0.442307692,0,0,0.557692308,0,0,2.8741E-05
"assign work to employees, based on material or worker requirements of specific jobs.",1,0,0,0,0,0,1.71341E-05
assist customers by providing information and resolving their complaints.,0.544698545,0.035343035,0.03950104,0.191268191,0.137214137,0.051975052,0.000265855
"assist customers, such as responding to customer complaints and updating them about back-ordered parts.",0.68,0,0,0.32,0,0,1.38178E-05
"assist engineers in the design, configuration, or application of robotic systems.",0.227848101,0,0.367088608,0.088607595,0.316455696,0,4.36643E-05
"assist engineers to design or develop electrochemical devices, such as solid oxide membranes or other products for sustainable applications.",0,0,0,1,0,0,1.27124E-05
assist faculty members or staff with student conferences.,0,0,0,1,0,0,8.8434E-06
"assist in delivery, care, or feeding of infants.",0,0,0.714285714,0.285714286,0,0,1.1607E-05
assist in laying out material for publication.,0.659259259,0,0,0.103703704,0.237037037,0,7.46162E-05
assist in locating housing for displaced individuals.,0,0,0,1,0,0,1.1607E-05
"assist in planning food budgets, using charts or sample budgets.",0,0,0,1,0,0,1.71341E-05
"assist in the assessment, acquisition, or deployment of new electronic document management systems.",0.743589744,0,0,0.256410256,0,0,2.15558E-05
assist patients in organizing their health care system activities.,0.492063492,0,0,0.507936508,0,0,3.48209E-05
assist scientists or engineers in the conduct of photonic experiments.,0,0,0,1,0,0,1.27124E-05
assist students who need extra help with their coursework outside of class.,0.371139315,0.021495121,0.157068447,0.038808598,0.354632822,0.056855697,0.007534024
"assist students who need extra help, such as by tutoring and preparing and implementing remedial programs.",0,0,0,1,0,0,1.32651E-05
attempt to sell additional merchandise or services to prospective or current customers by telephone or through visits.,0.772727273,0,0,0.227272727,0,0,2.43193E-05
attend meetings to record minutes.,0,0,0,1,0,0,9.94882E-06
attend or view productions to maintain knowledge of available actors.,0,0,0,1,0,0,8.8434E-06
